id,type,src,dst,srcLabel,dstLabel,app,latency,wait,message,ctime,size,buffer
1112,LINK,24,25,Gateway-12,Fog-12,Application-47,2.000000000055456,0.0,M_Req,2902.0000008531692,8665,47
1101,LINK,24,25,Gateway-12,Fog-12,Application-46,2.000000000056512,1.9999999838091753,M_Req,2902.0000008694155,8830,47
1131,LINK,1,24,Proxy,Gateway-12,Application-45,2.00000000005824,1.999999136297447,M_Req,2902.000000896,9100,47
1091,LINK,16,17,Gateway-8,Fog-8,Application-30,2.0000000000601346,3.9999992720117916,M_Req,2902.000000925145,9396,47
1129,LINK,1,22,Proxy,Gateway-11,Application-44,2.0000000000631424,1.9999993669139258,M_Req,2902.0000009714217,9866,47
1127,LINK,20,21,Gateway-10,Fog-10,Application-38,2.0000000000664513,3.999999168443992,M_Req,2902.000001022326,10383,47
1094,LINK,20,21,Gateway-10,Fog-10,Application-37,2.0000000000671743,5.999999157384082,M_Req,2902.0000010334525,10496,47
1133,LINK,1,12,Proxy,Gateway-6,Application-22,2.000000000069901,1.9999991881031747,M_Req,2902.000001075397,10922,47
1104,LINK,1,10,Proxy,Gateway-5,Application-20,2.0000000000803393,3.9999990689179867,M_Req,2902.000001235988,12553,47
1136,LINK,1,14,Proxy,Gateway-7,Application-28,2.0000000000892353,1.9999989779921634,M_Req,2902.000001372849,13943,47
1124,LINK,6,7,Gateway-3,Fog-3,Application-9,2.000000000090336,1.999999259316155,M_Req,2902.0000013897848,14115,47
1132,LINK,2,3,Gateway-1,Fog-1,Application-4,2.0000000000957887,3.999998792407496,M_Req,2902.000001473674,14967,47
1093,LINK,18,19,Gateway-9,Fog-9,Application-34,2.0000000000963585,3.9999986902234923,M_Req,2902.000001482437,15056,47
1117,LINK,6,7,Gateway-3,Fog-3,Application-10,2.000000000098272,3.999999137314262,M_Req,2902.000001511877,15355,47
1096,LINK,1,4,Proxy,Gateway-2,Application-5,2.0000000000986753,3.999998860165306,M_Req,2902.00000151808,15418,47
1110,LINK,1,12,Proxy,Gateway-6,Application-24,2.000000000099475,3.999998733182565,M_Req,2902.0000015303876,15543,47
1135,LINK,1,14,Proxy,Gateway-7,Application-26,2.000000000103251,3.9999987624505593,M_Req,2902.00000158848,16133,47
1113,LINK,1,10,Proxy,Gateway-5,Application-18,2.0000000001098366,5.99999861518927,M_Req,2902.000001689797,17162,47
1103,LINK,1,22,Proxy,Gateway-11,Application-41,2.000000000110688,3.999998635506472,M_Req,2902.0000017028924,17295,47
1095,LINK,1,14,Proxy,Gateway-7,Application-27,2.0000000001138942,5.999998598811999,M_Req,2902.0000017522216,17796,47
1120,LINK,18,19,Gateway-9,Fog-9,Application-36,2.000000000117824,5.999998360079644,M_Req,2902.000001812677,18410,47
1130,LINK,2,3,Gateway-1,Fog-1,Application-2,2.0000000001179905,5.9999984509404385,M_Req,2902.000001815237,18436,47
1107,LINK,16,17,Gateway-8,Fog-8,Application-29,2.000000000119027,5.999998366029104,M_Req,2902.0000018311875,18598,47
1121,LINK,1,22,Proxy,Gateway-11,Application-42,2.0000000001225215,5.999998453561602,M_Req,2902.000001884948,19144,47
1102,LINK,1,12,Proxy,Gateway-6,Application-21,2.000000000123488,5.999998363854502,M_Req,2902.0000018998153,19295,47
1100,LINK,1,4,Proxy,Gateway-2,Application-6,2.0000000001236287,5.99999847636218,M_Req,2902.0000019019817,19317,47
1134,LINK,6,7,Gateway-3,Fog-3,Application-12,2.000000000126048,5.999998710089585,M_Req,2902.0000019392,19695,47
1090,LINK,1,16,Proxy,Gateway-8,Application-48,2.000000000002099,0.0,M_Req,2904.0000000322975,328,47
1118,LINK,1,16,Proxy,Gateway-8,Application-16,2.0000000000081086,1.9999999075407686,M_Req,2904.000000124759,1267,47
1097,LINK,1,16,Proxy,Gateway-8,Application-23,2.0000000000171263,3.999999768807811,M_Req,2904.0000002635,2676,44
1106,LINK,1,16,Proxy,Gateway-8,Application-19,2.0000000000198144,5.999999727468548,M_Req,2904.0000003048567,3096,43
1092,LINK,1,16,Proxy,Gateway-8,Application-43,2.0000000000219904,7.9999996940096025,M_Req,2904.0000003383357,3436,43
1111,LINK,1,16,Proxy,Gateway-8,Application-25,2.000000000022803,9.999999681525878,M_Req,2904.000000350841,3563,43
1108,LINK,1,16,Proxy,Gateway-8,Application-7,2.0000000000245826,11.999999654174644,M_Req,2904.000000378215,3841,43
1099,LINK,2,3,Gateway-1,Fog-1,Application-1,2.0000000000253313,5.97081481504938,M_Resp,2904.0291854512457,3958,42
1114,LINK,16,17,Gateway-8,Fog-8,Application-32,2.000000000047392,5.967407407610608,M_Resp,2904.032592789725,7405,43
1116,LINK,18,19,Gateway-9,Fog-9,Application-35,2.0000000000596416,5.958666666927002,M_Resp,2904.0413335059475,9319,44
1112,LINK,24,25,Gateway-12,Fog-12,Application-47,2.0000000000220863,1.9463703704268482,M_Resp,2904.0536304828543,3451,45
1090,LINK,16,17,Gateway-8,Fog-8,Application-48,2.000000000002099,6.000000165083293,M_Req,2906.0000000323,328,45
1131,LINK,1,16,Proxy,Gateway-8,Application-45,2.00000000005824,12.000000000058662,M_Req,2906.0000000323557,9100,45
1089,LINK,1,16,Proxy,Gateway-8,Application-15,2.000000000033363,13.999999907680376,M_Req,2906.000000124792,5213,45
1133,LINK,1,16,Proxy,Gateway-8,Application-22,2.000000000069901,15.999999768935595,M_Req,2906.00000026357,10922,42
1123,LINK,1,16,Proxy,Gateway-8,Application-17,2.0000000000492033,17.99999972767,M_Req,2906.000000304906,7688,41
1129,LINK,1,16,Proxy,Gateway-8,Application-44,2.0000000000631424,19.999999694226062,M_Req,2906.000000338399,9866,41
1136,LINK,1,16,Proxy,Gateway-8,Application-28,2.0000000000892353,21.9999996817578,M_Req,2906.0000003509303,13943,41
1115,LINK,1,16,Proxy,Gateway-8,Application-8,2.000000000030176,23.999999654532076,M_Req,2906.000000378245,4715,41
1124,LINK,6,7,Gateway-3,Fog-3,Application-9,2.000000000101267,3.9831111113353472,M_Resp,2906.0168895380802,15823,40
1109,LINK,2,3,Gateway-1,Fog-1,Application-3,2.0000000000656897,5.982444444683551,M_Resp,2906.017555821637,10264,41
1098,LINK,16,17,Gateway-8,Fog-8,Application-31,2.000000000059309,7.9669629631916905,M_Resp,2906.0330372341937,9267,42
1105,LINK,18,19,Gateway-9,Fog-9,Application-33,2.000000000021728,5.9562962965701445,M_Resp,2906.043703876364,3395,43
1122,LINK,20,21,Gateway-10,Fog-10,Application-39,2.000000000003763,3.9542222223558383,M_Resp,2906.045777968548,588,44
1101,LINK,24,25,Gateway-12,Fog-12,Application-46,2.0000000000474114,1.9386666666887322,M_Resp,2906.0613341866147,7408,45
1118,LINK,16,17,Gateway-8,Fog-8,Application-16,2.0000000000081086,8.000000165136498,M_Req,2908.000000032308,1267,45
1126,LINK,1,16,Proxy,Gateway-8,Application-14,2.0000000000393214,23.999999907975962,M_Req,2908.0000001248313,6144,45
1110,LINK,1,16,Proxy,Gateway-8,Application-24,2.000000000099475,25.99999976917661,M_Req,2908.00000026367,15543,42
1104,LINK,1,16,Proxy,Gateway-8,Application-20,2.0000000000803393,27.999999727959676,M_Req,2908.0000003049863,12553,41
1103,LINK,1,16,Proxy,Gateway-8,Application-41,2.000000000110688,29.9999996945171,M_Req,2908.0000003385094,17295,41
1135,LINK,1,16,Proxy,Gateway-8,Application-26,2.000000000103251,31.999999682103407,M_Req,2908.0000003510336,16133,41
1096,LINK,1,16,Proxy,Gateway-8,Application-5,2.0000000000986753,33.99999965489633,M_Req,2908.000000378344,15418,41
1112,LINK,24,72,Gateway-12,EndDevice-47,Application-47,2.0000003397907693,0.0,M_Resp,2908.0000008533034,3451,40
1132,LINK,2,3,Gateway-1,Fog-1,Application-4,2.000000000106003,5.980000000208747,M_Resp,2908.0200002661772,16563,41
1091,LINK,16,17,Gateway-8,Fog-8,Application-30,2.0000000001123457,9.938666666902463,M_Resp,2908.06133353055,17554,42
1093,LINK,18,19,Gateway-9,Fog-9,Application-34,2.000000000086707,5.928444444643446,M_Resp,2908.0715557283124,13548,43
1097,LINK,16,17,Gateway-8,Fog-8,Application-23,2.0000000000171263,10.000000165239726,M_Req,2910.0000000323253,2676,43
1119,LINK,1,16,Proxy,Gateway-8,Application-13,2.0000000000398783,33.999999908467544,M_Req,2910.0000001248713,6231,43
1102,LINK,1,16,Proxy,Gateway-8,Application-21,2.000000000123488,35.99999976958543,M_Req,2910.0000002637935,19295,40
1113,LINK,1,16,Proxy,Gateway-8,Application-18,2.0000000001098366,37.99999972840624,M_Req,2910.0000003050964,17162,39
1121,LINK,1,16,Proxy,Gateway-8,Application-42,2.0000000001225215,39.99999969498094,M_Req,2910.0000003386317,19144,39
1095,LINK,1,16,Proxy,Gateway-8,Application-27,2.0000000001138942,41.99999968258771,M_Req,2910.0000003511473,17796,39
1100,LINK,1,16,Proxy,Gateway-8,Application-6,2.0000000001236287,43.99999965538109,M_Req,2910.0000003784676,19317,39
1101,LINK,24,71,Gateway-12,EndDevice-46,Application-46,2.000000729403077,0.0,M_Resp,2910.0000008533507,7408,38
1130,LINK,2,3,Gateway-1,Fog-1,Application-2,2.0000000001274114,5.971407407604147,M_Resp,2910.028592858888,19908,38
1120,LINK,18,19,Gateway-9,Fog-9,Application-36,2.0000000001144,5.96622222239057,M_Resp,2910.033777950652,17875,39
1094,LINK,20,21,Gateway-10,Fog-10,Application-37,2.000000000016448,1.9628148148185574,M_Resp,2910.037185376089,2570,40
1107,LINK,16,17,Gateway-8,Fog-8,Application-29,2.000000000023584,11.932296296542972,M_Resp,2910.0677039010393,3685,41
1106,LINK,16,17,Gateway-8,Fog-8,Application-19,2.0000000000198144,12.000000165260644,M_Req,2912.0000000323453,3096,41
1116,LINK,18,60,Gateway-9,EndDevice-35,Application-35,2.000000917563077,0.0,M_Resp,2912.000000172934,9319,41
1122,LINK,20,64,Gateway-10,EndDevice-39,Application-39,2.0000000578953845,0.0,M_Resp,2912.0000001909075,588,41
1114,LINK,16,57,Gateway-8,EndDevice-32,Application-32,2.0000007291076924,0.0,M_Resp,2912.000000197383,7405,41
1099,LINK,2,26,Gateway-1,EndDevice-1,Application-1,2.0000003897107694,0.0,M_Resp,2912.0000002663205,3958,41
1124,LINK,6,34,Gateway-3,EndDevice-9,Application-9,2.000001557956923,0.0,M_Resp,2912.000000649517,15823,41
1092,LINK,16,17,Gateway-8,Fog-8,Application-43,2.0000000000219904,12.000000165258825,M_Req,2914.000000032367,3436,40
1105,LINK,18,58,Gateway-9,EndDevice-33,Application-33,2.000000334276923,0.0,M_Resp,2914.000000172956,3395,40
1094,LINK,20,62,Gateway-10,EndDevice-37,Application-37,2.000000253046154,0.0,M_Resp,2914.000000190924,2570,40
1109,LINK,2,28,Gateway-1,EndDevice-3,Application-3,2.000001010609231,0.0,M_Resp,2914.000000266386,10264,38
1090,LINK,16,17,Gateway-8,Fog-8,Application-48,2.0000000001164224,13.945925926188465,M_Resp,2914.0540742714593,18191,35
1111,LINK,16,17,Gateway-8,Fog-8,Application-25,2.000000000022803,14.000000165374331,M_Req,2916.00000003239,3563,35
1093,LINK,18,59,Gateway-9,EndDevice-34,Application-34,2.000001333956923,0.0,M_Resp,2916.0000001730427,13548,35
1098,LINK,16,56,Gateway-8,EndDevice-31,Application-31,2.000000912443077,0.0,M_Resp,2916.0000001974445,9267,35
1132,LINK,2,29,Gateway-1,EndDevice-4,Application-4,2.0000016308184616,0.0,M_Resp,2916.000000266492,16563,35
1108,LINK,16,17,Gateway-8,Fog-8,Application-7,2.0000000000245826,14.000000165372512,M_Req,2918.0000000324144,3841,32
1120,LINK,18,61,Gateway-9,EndDevice-36,Application-36,2.00000176,0.0,M_Resp,2918.0000001731573,17875,32
1130,LINK,2,27,Gateway-1,EndDevice-2,Application-2,2.0000019601723076,0.0,M_Resp,2918.0000002666193,19908,31
1131,LINK,16,17,Gateway-8,Fog-8,Application-45,2.00000000005824,14.00000016533886,M_Req,2920.0000000324726,9100,28
1091,LINK,16,55,Gateway-8,EndDevice-30,Application-30,2.0000017283938463,0.0,M_Resp,2920.000000197565,17554,28
1089,LINK,16,17,Gateway-8,Fog-8,Application-15,2.000000000033363,14.000000165363872,M_Req,2922.000000032506,5213,26
1097,LINK,16,17,Gateway-8,Fog-8,Application-23,2.0000000001212546,15.943703704024301,M_Resp,2922.0562964938786,18946,25
1133,LINK,16,17,Gateway-8,Fog-8,Application-22,2.000000000069901,16.000000165448455,M_Req,2924.000000032576,10922,25
1107,LINK,16,54,Gateway-8,EndDevice-29,Application-29,2.0000003628307694,0.0,M_Resp,2924.000000197606,3685,25
1123,LINK,16,17,Gateway-8,Fog-8,Application-17,2.0000000000492033,16.000000165469373,M_Req,2926.000000032625,7688,25
1106,LINK,16,17,Gateway-8,Fog-8,Application-19,2.0000000000088254,17.965481481999177,M_Resp,2926.0345187161442,1379,24
1129,LINK,16,17,Gateway-8,Fog-8,Application-44,2.0000000000631424,18.000000165463916,M_Req,2928.000000032688,9866,24
1092,LINK,16,17,Gateway-8,Fog-8,Application-43,2.0000000000715006,19.939407407975068,M_Resp,2928.06059279024,11172,24
1136,LINK,16,17,Gateway-8,Fog-8,Application-28,2.0000000000892353,20.00000016550939,M_Req,2930.0000000327773,13943,24
1090,LINK,1,16,Proxy,Gateway-8,Application-48,2.0000000001164224,25.99999983620819,M_Resp,2930.000000197764,18191,24
1115,LINK,16,17,Gateway-8,Fog-8,Application-8,2.000000000030176,20.00000016556851,M_Req,2932.0000000328073,4715,24
1111,LINK,16,17,Gateway-8,Fog-8,Application-25,2.0000000001249214,21.930222222841167,M_Resp,2932.0697779755646,19519,24
1126,LINK,16,17,Gateway-8,Fog-8,Application-14,2.0000000000393214,22.00000016568447,M_Req,2934.0000000328464,6144,24
1108,LINK,16,17,Gateway-8,Fog-8,Application-7,2.000000000109504,23.96637037112896,M_Resp,2934.033629827441,17110,24
1110,LINK,16,17,Gateway-8,Fog-8,Application-24,2.000000000099475,24.00000016573358,M_Req,2936.000000032946,15543,24
1104,LINK,16,17,Gateway-8,Fog-8,Application-20,2.0000000000803393,24.00000016575268,M_Req,2938.0000000330265,12553,23
1103,LINK,16,17,Gateway-8,Fog-8,Application-41,2.000000000110688,24.000000165722668,M_Req,2940.000000033137,17295,22
1097,LINK,1,16,Proxy,Gateway-8,Application-23,2.0000000001212546,17.99999983606449,M_Resp,2940.0000001980243,18946,22
1135,LINK,16,17,Gateway-8,Fog-8,Application-26,2.000000000103251,24.000000165729944,M_Req,2942.00000003324,16133,22
1133,LINK,16,17,Gateway-8,Fog-8,Application-22,2.000000000033248,25.954814815793725,M_Resp,2942.0451853832797,5195,22
1096,LINK,16,17,Gateway-8,Fog-8,Application-5,2.0000000000986753,26.000000165767688,M_Req,2944.000000033339,15418,22
1119,LINK,16,17,Gateway-8,Fog-8,Application-13,2.0000000000398783,26.00000016582635,M_Req,2946.000000033379,6231,21
1106,LINK,1,16,Proxy,Gateway-8,Application-19,2.0000000000088254,13.999999836058123,M_Resp,2946.000000198152,1379,21
1102,LINK,16,17,Gateway-8,Fog-8,Application-21,2.000000000123488,26.000000165742676,M_Req,2948.0000000335026,19295,21
1113,LINK,16,17,Gateway-8,Fog-8,Application-18,2.0000000001098366,26.00000016575632,M_Req,2950.0000000336127,17162,20
1092,LINK,1,16,Proxy,Gateway-8,Application-43,2.0000000000715006,11.999999835932158,M_Resp,2950.0000001982867,11172,20
1121,LINK,16,17,Gateway-8,Fog-8,Application-42,2.0000000001225215,26.00000016574404,M_Req,2952.000000033735,19144,20
1136,LINK,16,17,Gateway-8,Fog-8,Application-28,2.000000000073363,27.96148148270686,M_Resp,2952.0385187168945,11463,20
1095,LINK,16,17,Gateway-8,Fog-8,Application-27,2.0000000001138942,28.000000165825895,M_Req,2954.0000000338487,17796,20
1115,LINK,16,17,Gateway-8,Fog-8,Application-8,2.0000000001015614,29.96592592730849,M_Resp,2954.0340742724798,15869,20
1100,LINK,16,17,Gateway-8,Fog-8,Application-6,2.0000000001236287,30.0000001659173,M_Req,2956.0000000339724,19317,20
1111,LINK,1,16,Proxy,Gateway-8,Application-25,2.0000000001249214,7.999999835759354,M_Resp,2956.000000198531,19519,20
1090,LINK,1,24,Proxy,Gateway-12,Application-48,2.0000000001164224,0.0,M_Resp,2958.0000000340888,18191,20
1090,LINK,24,73,Gateway-12,EndDevice-48,Application-48,2.000001791113846,0.0,M_Resp,2960.000000034205,18191,19
1097,LINK,1,12,Proxy,Gateway-6,Application-23,2.0000000001212546,0.0,M_Resp,2960.00000003421,18946,19
1108,LINK,1,16,Proxy,Gateway-8,Application-7,2.000000000109504,5.999999835735707,M_Resp,2960.0000001986796,17110,19
1106,LINK,1,10,Proxy,Gateway-5,Application-19,2.0000000000088254,0.0,M_Resp,2962.000000034219,1379,19
1097,LINK,12,48,Gateway-6,EndDevice-23,Application-23,2.0000018654523077,0.0,M_Resp,2962.0000000343316,18946,19
1110,LINK,16,17,Gateway-8,Fog-8,Application-24,2.0000000000801537,25.95111111234519,M_Resp,2962.048889087668,12524,18
1106,LINK,10,44,Gateway-5,EndDevice-19,Application-19,2.0000001357784614,0.0,M_Resp,2964.0000000342275,1379,18
1092,LINK,1,22,Proxy,Gateway-11,Application-43,2.0000000000715006,0.0,M_Resp,2964.00000003429,11172,18
1104,LINK,16,17,Gateway-8,Fog-8,Application-20,2.000000000042656,25.9297777790116,M_Resp,2964.070222421082,6665,17
1092,LINK,22,68,Gateway-11,EndDevice-43,Application-43,2.000001100012308,0.0,M_Resp,2966.0000000343616,11172,17
1111,LINK,1,14,Proxy,Gateway-7,Application-25,2.0000000001249214,0.0,M_Resp,2966.0000000344153,19519,17
1103,LINK,16,17,Gateway-8,Fog-8,Application-41,2.000000000120864,25.926518519684578,M_Resp,2966.0734816804516,18885,16
1108,LINK,1,4,Proxy,Gateway-2,Application-7,2.000000000109504,0.0,M_Resp,2968.000000034525,17110,16
1111,LINK,14,50,Gateway-7,EndDevice-25,Application-25,2.000001921870769,0.0,M_Resp,2968.0000000345403,19519,16
1135,LINK,16,17,Gateway-8,Fog-8,Application-26,2.00000000009536,25.961777778961277,M_Resp,2968.038222421296,14900,15
1108,LINK,4,32,Gateway-2,EndDevice-7,Application-7,2.0000016846769233,0.0,M_Resp,2970.0000000346345,17110,15
1133,LINK,1,16,Proxy,Gateway-8,Application-22,2.000000000033248,0.0,M_Resp,2970.0000001991066,5195,15
1133,LINK,1,12,Proxy,Gateway-6,Application-22,2.000000000033248,0.0,M_Resp,2972.00000019914,5195,14
1096,LINK,16,17,Gateway-8,Fog-8,Application-5,2.0000000000468736,23.96088889003613,M_Resp,2972.0391113103165,7324,13
1133,LINK,12,47,Gateway-6,EndDevice-22,Application-22,2.000000511507692,0.0,M_Resp,2974.000000199173,5195,13
1102,LINK,16,17,Gateway-8,Fog-8,Application-21,2.0000000000702465,21.966518519549027,M_Resp,2976.0334816808504,10976,11
1121,LINK,16,17,Gateway-8,Fog-8,Application-42,2.0000000000141185,19.969481482349693,M_Resp,2980.0305187181198,2206,10
1136,LINK,1,16,Proxy,Gateway-8,Application-28,2.000000000073363,0.0,M_Resp,2982.0000001996746,11463,10
1136,LINK,1,14,Proxy,Gateway-7,Application-28,2.000000000073363,0.0,M_Resp,2984.000000199748,11463,10
1095,LINK,16,17,Gateway-8,Fog-8,Application-27,2.000000000035475,17.937333334028608,M_Resp,2984.062666866455,5543,10
1136,LINK,14,53,Gateway-7,EndDevice-28,Application-28,2.0000011286646155,0.0,M_Resp,2986.000000199821,11463,10
1115,LINK,1,16,Proxy,Gateway-8,Application-8,2.0000000001015614,0.0,M_Resp,2986.0000001998897,15869,10
1115,LINK,1,4,Proxy,Gateway-2,Application-8,2.0000000001015614,0.0,M_Resp,2988.000000199991,15869,10
1100,LINK,16,17,Gateway-8,Fog-8,Application-6,2.0000000000196416,15.926666667172412,M_Resp,2988.0733335333466,3069,9
1115,LINK,4,33,Gateway-2,EndDevice-8,Application-8,2.000001562486154,0.0,M_Resp,2990.0000002000925,15869,9
1110,LINK,1,16,Proxy,Gateway-8,Application-24,2.0000000000801537,0.0,M_Resp,2990.0000002000934,12524,9
1104,LINK,1,16,Proxy,Gateway-8,Application-20,2.000000000042656,3.728928277269006e-11,M_Resp,2992.000000200136,6665,9
1110,LINK,1,12,Proxy,Gateway-6,Application-24,2.0000000000801537,0.0,M_Resp,2992.0000002001734,12524,9
1104,LINK,1,10,Proxy,Gateway-5,Application-20,2.000000000042656,0.0,M_Resp,2994.000000200216,6665,8
1110,LINK,12,49,Gateway-6,EndDevice-24,Application-24,2.000001233132308,0.0,M_Resp,2994.0000002002535,12524,8
1103,LINK,1,16,Proxy,Gateway-8,Application-41,2.000000000120864,0.0,M_Resp,2994.000000200257,18885,8
1104,LINK,10,45,Gateway-5,EndDevice-20,Application-20,2.000000656246154,0.0,M_Resp,2996.000000200259,6665,8
1135,LINK,1,16,Proxy,Gateway-8,Application-26,2.00000000009536,2.546585164964199e-11,M_Resp,2996.0000002003526,14900,8
1103,LINK,1,22,Proxy,Gateway-11,Application-41,2.000000000120864,0.0,M_Resp,2996.000000200378,18885,8
1096,LINK,1,16,Proxy,Gateway-8,Application-5,2.0000000000468736,7.412381819449365e-11,M_Resp,2998.0000002003994,7324,7
1135,LINK,1,14,Proxy,Gateway-7,Application-26,2.00000000009536,0.0,M_Resp,2998.0000002004736,14900,7
1103,LINK,22,66,Gateway-11,EndDevice-41,Application-41,2.000001859446154,0.0,M_Resp,2998.000000200499,18885,7
1137,LINK,24,73,Gateway-12,EndDevice-48,Application-48,2.000001050683077,0.0,M_Req,3000,10671,7
1138,LINK,22,68,Gateway-11,EndDevice-43,Application-43,2.000001581686154,0.0,M_Req,3000,16064,8
1139,LINK,20,62,Gateway-10,EndDevice-37,Application-37,2.000000462867692,0.0,M_Req,3000,4701,9
1140,LINK,14,52,Gateway-7,EndDevice-27,Application-27,2.0000010592492306,0.0,M_Req,3000,10758,10
1141,LINK,4,30,Gateway-2,EndDevice-5,Application-5,2.0000000779815386,0.0,M_Req,3000,792,11
1142,LINK,12,48,Gateway-6,EndDevice-23,Application-23,2.00000023424,0.0,M_Req,3000,2379,12
1143,LINK,16,56,Gateway-8,EndDevice-31,Application-31,2.000000664123077,0.0,M_Req,3000,6745,13
1144,LINK,2,26,Gateway-1,EndDevice-1,Application-1,2.0000002486153847,0.0,M_Req,3000,2525,14
1145,LINK,4,31,Gateway-2,EndDevice-6,Application-6,2.000000473993846,0.0,M_Req,3000,4814,15
1146,LINK,24,71,Gateway-12,EndDevice-46,Application-46,2.0000000768,0.0,M_Req,3000,780,16
1147,LINK,12,46,Gateway-6,EndDevice-21,Application-21,2.0000017632492306,0.0,M_Req,3000,17908,17
1148,LINK,22,66,Gateway-11,EndDevice-41,Application-41,2.000001663113846,2.0599450181180146e-06,M_Req,3000,16891,18
1149,LINK,10,45,Gateway-5,EndDevice-20,Application-20,2.000000516923077,0.0,M_Req,3000,5250,19
1150,LINK,18,58,Gateway-9,EndDevice-33,Application-33,2.0000001770338462,0.0,M_Req,3000,1798,20
1151,LINK,10,44,Gateway-5,EndDevice-19,Application-19,2.0000002794338463,0.0,M_Req,3000,2838,21
1152,LINK,4,32,Gateway-2,EndDevice-7,Application-7,2.0000004624738463,0.0,M_Req,3000,4697,22
1153,LINK,2,28,Gateway-1,EndDevice-3,Application-3,2.0000014567384614,0.0,M_Req,3000,14795,23
1154,LINK,12,49,Gateway-6,EndDevice-24,Application-24,2.000001668233846,0.0,M_Req,3000,16943,24
1155,LINK,14,50,Gateway-7,EndDevice-25,Application-25,2.000001397267692,0.0,M_Req,3000,14191,25
1156,LINK,16,57,Gateway-8,EndDevice-32,Application-32,2.000000285046154,0.0,M_Req,3000,2895,26
1157,LINK,4,33,Gateway-2,EndDevice-8,Application-8,2.000001184393846,0.0,M_Req,3000,12029,27
1158,LINK,18,60,Gateway-9,EndDevice-35,Application-35,2.0000000416492307,0.0,M_Req,3000,423,28
1159,LINK,6,35,Gateway-3,EndDevice-10,Application-10,2.000001902966154,0.0,M_Req,3000,19327,29
1160,LINK,8,41,Gateway-4,EndDevice-16,Application-16,2.00000155648,0.0,M_Req,3000,15808,30
1161,LINK,8,38,Gateway-4,EndDevice-13,Application-13,2.0000001501538462,0.0,M_Req,3000,1525,31
1162,LINK,18,61,Gateway-9,EndDevice-36,Application-36,2.0000013616246153,0.0,M_Req,3000,13829,32
1163,LINK,20,64,Gateway-10,EndDevice-39,Application-39,2.000000212086154,0.0,M_Req,3000,2154,33
1164,LINK,10,42,Gateway-5,EndDevice-17,Application-17,2.0000018752,0.0,M_Req,3000,19045,34
1165,LINK,6,34,Gateway-3,EndDevice-9,Application-9,2.0000005556184615,0.0,M_Req,3000,5643,35
1166,LINK,6,36,Gateway-3,EndDevice-11,Application-11,2.000000354363077,0.0,M_Req,3000,3599,36
1102,LINK,1,16,Proxy,Gateway-8,Application-21,2.0000000000702465,5.093170329928398e-11,M_Resp,3000.0000002004695,10976,36
1096,LINK,1,4,Proxy,Gateway-2,Application-5,2.0000000000468736,0.0,M_Resp,3000.0000002005204,7324,36
1135,LINK,14,51,Gateway-7,EndDevice-26,Application-26,2.000001467076923,0.0,M_Resp,3000.000000200569,14900,36
1158,LINK,18,19,Gateway-9,Fog-9,Application-35,2.000000000002707,0.0,M_Req,3002.0000000416494,423,35
1146,LINK,24,25,Gateway-12,Fog-12,Application-46,2.000000000004992,0.0,M_Req,3002.0000000768,780,35
1141,LINK,1,4,Proxy,Gateway-2,Application-5,2.000000000005069,1.2258578863111325e-07,M_Req,3002.0000000779814,792,35
1161,LINK,1,8,Proxy,Gateway-4,Application-13,2.00000000000976,0.0,M_Req,3002.000000150154,1525,35
1150,LINK,18,19,Gateway-9,Fog-9,Application-33,2.0000000000115072,1.9999998646180757,M_Req,3002.000000177034,1798,35
1121,LINK,1,16,Proxy,Gateway-8,Application-42,2.0000000000141185,1.0686562745831907e-10,M_Resp,3002.0000002004836,2206,35
1096,LINK,4,30,Gateway-2,EndDevice-5,Application-5,2.0000007211323076,0.0,M_Resp,3002.0000002005672,7324,35
1102,LINK,1,12,Proxy,Gateway-6,Application-21,2.0000000000702465,0.0,M_Resp,3002.0000002005904,10976,35
1163,LINK,20,21,Gateway-10,Fog-10,Application-39,2.0000000000137854,0.0,M_Req,3002.000000212086,2154,35
1142,LINK,1,12,Proxy,Gateway-6,Application-23,2.0000000000152256,1.9999999664205461,M_Req,3002.00000023424,2379,35
1144,LINK,2,3,Gateway-1,Fog-1,Application-1,2.00000000001616,0.0,M_Req,3002.0000002486154,2525,35
1151,LINK,1,10,Proxy,Gateway-5,Application-19,2.0000000000181632,0.0,M_Req,3002.000000279434,2838,35
1156,LINK,16,17,Gateway-8,Fog-8,Application-32,2.000000000018528,3.999999915492481,M_Req,3002.000000285046,2895,35
1166,LINK,6,7,Gateway-3,Fog-3,Application-11,2.0000000000230336,0.0,M_Req,3002.0000003543632,3599,35
1152,LINK,1,4,Proxy,Gateway-2,Application-7,2.000000000030061,1.9999997380982677,M_Req,3002.000000462474,4697,35
1139,LINK,20,21,Gateway-10,Fog-10,Application-37,2.0000000000300866,1.999999749231847,M_Req,3002.000000462868,4701,35
1145,LINK,1,4,Proxy,Gateway-2,Application-6,2.0000000000308096,3.999999726608621,M_Req,3002.0000004739936,4814,35
1149,LINK,1,10,Proxy,Gateway-5,Application-20,2.0000000000336,1.9999997625291144,M_Req,3002.000000516923,5250,35
1165,LINK,6,7,Gateway-3,Fog-3,Application-9,2.000000000036115,1.9999997987679308,M_Req,3002.0000005556185,5643,35
1143,LINK,16,17,Gateway-8,Fog-8,Application-31,2.000000000043168,5.9999995364341885,M_Req,3002.000000664123,6745,35
